Ano;Mes;Cliente;Procedimento;Quantidade;Data
2025;1;CONVENIO;VALOR;1019;2025-01-01
2025;1;SUS;VALOR;1306;2025-01-01
2025;1;SUS;POLISSO;12;2025-01-01
2025;1;CONVENIO;USG;137;2025-01-01
2025;1;SUS;RAIOX;148;2025-01-01
2025;1;SUS;USG;19;2025-01-01
2025;1;SUS;EDA;22;2025-01-01
2025;1;PARTICULAR;ECO;6;2025-01-01
2025;1;PARTICULAR;EEG;3;2025-01-01
2025;1;PARTICULAR;ECG;21;2025-01-01
2025;1;PARTICULAR;TESTEERGOMÉTRICO;13;2025-01-01
2025;1;PARTICULAR;HOLTER;5;2025-01-01
2025;1;PARTICULAR;MAPA;2;2025-01-01
2025;1;PARTICULAR;USG;95;2025-01-01
2025;1;PARTICULAR;RM;36;2025-01-01
2025;1;SUS;COLONO;3;2025-01-01
2025;1;PARTICULAR;EDA;5;2025-01-01
2025;1;PARTICULAR;COLONO;5;2025-01-01
2025;1;PARTICULAR;RAIOX;47;2025-01-01
2025;1;PARTICULAR;ESPIRO;3;2025-01-01
2025;1;PARTICULAR;VALOR;1019;2025-01-01
2025;1;SUS;RM;5;2025-01-01
2025;1;SUS;MAMO;152;2025-01-01
2025;1;PARTICULAR;MAMO;8;2025-01-01
2025;2;CONVENIO;TESTEERGOMÉTRICO;3;2025-02-01
2025;2;CONVENIO;ECG;12;2025-02-01
2025;2;CONVENIO;EEG;5;2025-02-01
2025;2;SUS;ENM;35;2025-02-01
2025;2;SUS;VALOR;298;2025-02-01
2025;2;CONVENIO;HOLTER;7;2025-02-01
2025;2;SUS;POLISSO;8;2025-02-01
2025;2;CONVENIO;ECO;13;2025-02-01
2025;2;CONVENIO;MAPA;13;2025-02-01
2025;2;CONVENIO;EDA;23;2025-02-01
2025;2;CONVENIO;RM;38;2025-02-01
2025;2;CONVENIO;MAMO;24;2025-02-01
2025;2;CONVENIO;COLONO;13;2025-02-01
2025;2;CONVENIO;RAIOX;53;2025-02-01
2025;2;CONVENIO;POLISSO;1;2025-02-01
2025;2;CONVENIO;ESPIRO;3;2025-02-01
2025;2;SUS;RAIOX;160;2025-02-01
2025;2;SUS;VALOR;365;2025-02-01
2025;2;CONVENIO;USG;156;2025-02-01
2025;2;CONVENIO;VALOR;222;2025-02-01
2025;2;SUS;EDA;18;2025-02-01
2025;2;SUS;RM;4;2025-02-01
2025;2;SUS;MAMO;187;2025-02-01
2025;2;PARTICULAR;ECO;11;2025-02-01
2025;2;PARTICULAR;EEG;5;2025-02-01
2025;2;PARTICULAR;ECG;13;2025-02-01
2025;2;PARTICULAR;TESTEERGOMÉTRICO;6;2025-02-01
2025;2;PARTICULAR;HOLTER;2;2025-02-01
2025;2;PARTICULAR;USG;111;2025-02-01
2025;2;PARTICULAR;RM;39;2025-02-01
2025;2;PARTICULAR;MAMO;15;2025-02-01
2025;2;PARTICULAR;MAPA;1;2025-02-01
2025;2;PARTICULAR;COLONO;14;2025-02-01
2025;2;PARTICULAR;EDA;17;2025-02-01
2025;2;SUS;TESTEERGOMÉTRICO;33;2025-02-01
2025;2;SUS;ECO;16;2025-02-01
2025;2;PARTICULAR;VALOR;257;2025-02-01
2025;2;SUS;USG;41;2025-02-01
2025;2;PARTICULAR;POLISSO;1;2025-02-01
2025;2;PARTICULAR;RAIOX;52;2025-02-01
2025;2;PARTICULAR;ESPIRO;3;2025-02-01
2025;3;CONVENIO;HOLTER;13;2025-03-01
2025;3;SUS;POLISSO;10;2025-03-01
2025;3;SUS;VALOR;518;2025-03-01
2025;3;CONVENIO;ECO;14;2025-03-01
2025;3;CONVENIO;EEG;4;2025-03-01
2025;3;CONVENIO;ECG;28;2025-03-01
2025;3;CONVENIO;TESTEERGOMÉTRICO;8;2025-03-01
2025;3;CONVENIO;MAPA;11;2025-03-01
2025;3;SUS;RAIOX;89;2025-03-01
2025;3;SUS;VALOR;477;2025-03-01
2025;3;CONVENIO;RM;34;2025-03-01
2025;3;CONVENIO;MAMO;25;2025-03-01
2025;3;CONVENIO;EDA;13;2025-03-01
2025;3;CONVENIO;COLONO;7;2025-03-01
2025;3;CONVENIO;RAIOX;53;2025-03-01
2025;3;CONVENIO;ESPIRO;3;2025-03-01
2025;3;CONVENIO;VALOR;444;2025-03-01
2025;3;CONVENIO;USG;116;2025-03-01
2025;3;SUS;EDA;21;2025-03-01
2025;3;PARTICULAR;MAMO;9;2025-03-01
2025;3;SUS;RM;3;2025-03-01
2025;3;SUS;MAMO;171;2025-03-01
2025;3;PARTICULAR;ECO;8;2025-03-01
2025;3;PARTICULAR;EEG;4;2025-03-01
2025;3;PARTICULAR;ECG;13;2025-03-01
2025;3;PARTICULAR;HOLTER;4;2025-03-01
2025;3;PARTICULAR;USG;80;2025-03-01
2025;3;PARTICULAR;RM;35;2025-03-01
2025;3;PARTICULAR;EDA;16;2025-03-01
2025;3;PARTICULAR;TESTEERGOMÉTRICO;7;2025-03-01
2025;3;PARTICULAR;RAIOX;22;2025-03-01
2025;3;PARTICULAR;POLISSO;1;2025-03-01
2025;3;PARTICULAR;ESPIRO;2;2025-03-01
2025;3;PARTICULAR;VALOR;398;2025-03-01
2025;3;SUS;ECO;73;2025-03-01
2025;3;SUS;TESTEERGOMÉTRICO;1;2025-03-01
2025;3;SUS;USG;48;2025-03-01
2025;3;PARTICULAR;COLONO;13;2025-03-01
2025;4;CONVENIO;TESTEERGOMÉTRICO;16;2025-04-01
2025;4;CONVENIO;ECG;22;2025-04-01
2025;4;CONVENIO;EEG;8;2025-04-01
2025;4;SUS;RAIOX;53;2025-04-01
2025;4;SUS;VALOR;375;2025-04-01
2025;4;SUS;POLISSO;3;2025-04-01
2025;4;CONVENIO;HOLTER;19;2025-04-01
2025;4;CONVENIO;ECO;21;2025-04-01
2025;4;CONVENIO;MAPA;13;2025-04-01
2025;4;SUS;VALOR;459;2025-04-01
2025;4;CONVENIO;RM;55;2025-04-01
2025;4;CONVENIO;MAMO;23;2025-04-01
2025;4;CONVENIO;EDA;19;2025-04-01
2025;4;CONVENIO;COLONO;19;2025-04-01
2025;4;CONVENIO;RAIOX;63;2025-04-01
2025;4;CONVENIO;POLISSO;1;2025-04-01
2025;4;CONVENIO;VALOR;349;2025-04-01
2025;4;SUS;EDA;8;2025-04-01
2025;4;CONVENIO;USG;168;2025-04-01
2025;4;SUS;MAMO;177;2025-04-01
2025;4;SUS;COLONO;1;2025-04-01
2025;4;SUS;USG;122;2025-04-01
2025;4;SUS;RM;6;2025-04-01
2025;4;PARTICULAR;ECO;20;2025-04-01
2025;4;PARTICULAR;EEG;5;2025-04-01
2025;4;PARTICULAR;ECG;22;2025-04-01
2025;4;PARTICULAR;TESTEERGOMÉTRICO;18;2025-04-01
2025;4;PARTICULAR;HOLTER;4;2025-04-01
2025;4;PARTICULAR;USG;156;2025-04-01
2025;4;PARTICULAR;RM;35;2025-04-01
2025;4;PARTICULAR;MAMO;13;2025-04-01
2025;4;PARTICULAR;MAPA;5;2025-04-01
2025;4;PARTICULAR;COLONO;8;2025-04-01
2025;4;PARTICULAR;RAIOX;39;2025-04-01
2025;4;PARTICULAR;POLISSO;2;2025-04-01
2025;4;PARTICULAR;ESPIRO;3;2025-04-01
2025;4;PARTICULAR;COLPOSCOPIA;2;2025-04-01
2025;4;PARTICULAR;VALOR;363;2025-04-01
2025;4;SUS;ECO;45;2025-04-01
2025;4;SUS;TESTEERGOMÉTRICO;28;2025-04-01
2025;4;PARTICULAR;EDA;19;2025-04-01
2025;5;SUS;VALOR;5;2025-05-01
2025;5;CONVENIO;EEG;9;2025-05-01
2025;5;CONVENIO;ECO;7;2025-05-01
2025;5;SUS;VALOR;2;2025-05-01
2025;5;SUS;COLONO;1;2025-05-01
2025;5;SUS;POLISSO;13;2025-05-01
2025;5;SUS;RAIOX;130;2025-05-01
2025;5;CONVENIO;ECG;28;2025-05-01
2025;5;SUS;ENM;13;2025-05-01
2025;5;CONVENIO;TESTEERGOMÉTRICO;7;2025-05-01
2025;5;CONVENIO;VALOR;4;2025-05-01
2025;5;CONVENIO;MAPA;13;2025-05-01
2025;5;CONVENIO;USG;126;2025-05-01
2025;5;CONVENIO;RM;66;2025-05-01
2025;5;CONVENIO;MAMO;21;2025-05-01
2025;5;CONVENIO;EDA;25;2025-05-01
2025;5;CONVENIO;COLONO;12;2025-05-01
2025;5;CONVENIO;RAIOX;69;2025-05-01
2025;5;CONVENIO;ESPIRO;3;2025-05-01
2025;5;SUS;EDA;24;2025-05-01
2025;5;CONVENIO;HOLTER;14;2025-05-01
2025;5;SUS;MAMO;251;2025-05-01
2025;5;PARTICULAR;POLISSO;1;2025-05-01
2025;5;SUS;USG;18;2025-05-01
2025;5;SUS;RM;11;2025-05-01
2025;5;PARTICULAR;EEG;5;2025-05-01
2025;5;PARTICULAR;ECG;26;2025-05-01
2025;5;PARTICULAR;TESTEERGOMÉTRICO;10;2025-05-01
2025;5;PARTICULAR;HOLTER;5;2025-05-01
2025;5;PARTICULAR;MAPA;10;2025-05-01
2025;5;PARTICULAR;USG;129;2025-05-01
2025;5;PARTICULAR;RM;30;2025-05-01
2025;5;PARTICULAR;MAMO;15;2025-05-01
2025;5;PARTICULAR;EDA;25;2025-05-01
2025;5;PARTICULAR;ECO;13;2025-05-01
2025;5;PARTICULAR;RAIOX;52;2025-05-01
2025;5;PARTICULAR;COLONO;7;2025-05-01
2025;5;SUS;TESTEERGOMÉTRICO;101;2025-05-01
2025;5;SUS;ECO;13;2025-05-01
2025;5;PARTICULAR;VALOR;1;2025-05-01
2025;5;SUS;HOLTER;10;2025-05-01
2025;5;PARTICULAR;COLPOSCOPIA;1;2025-05-01
2025;5;PARTICULAR;ESPIRO;4;2025-05-01
2025;5;PARTICULAR;ENM;1;2025-05-01
2025;5;PARTICULAR;LAB;92;2025-05-01
2025;6;CONVENIO;TESTEERGOMÉTRICO;7;2025-06-01
2025;6;SUS;ENDOS;14;2025-06-01
2025;6;SUS;COLONO;14;2025-06-01
2025;6;SUS;RAIOX;58;2025-06-01
2025;6;CONVENIO;ECOD;9;2025-06-01
2025;6;CONVENIO;EEG;4;2025-06-01
2025;6;CONVENIO;ECG;12;2025-06-01
2025;6;SUS;MAMO;194;2025-06-01
2025;6;CONVENIO;RM;60;2025-06-01
2025;6;CONVENIO;MAPA;14;2025-06-01
2025;6;CONVENIO;USG;91;2025-06-01
2025;6;CONVENIO;MAMO;19;2025-06-01
2025;6;CONVENIO;ENDOS;18;2025-06-01
2025;6;CONVENIO;RAIOX;38;2025-06-01
2025;6;CONVENIO;ESPIRO;3;2025-06-01
2025;6;SUS;HOLTER;11;2025-06-01
2025;6;SUS;RM;16;2025-06-01
2025;6;CONVENIO;HOLTER;17;2025-06-01
2025;6;SUS;USG;36;2025-06-01
2025;6;PARTICULAR;MAMO;10;2025-06-01
2025;6;SUS;TESTEERGOMÉTRICO;67;2025-06-01
2025;6;SUS;MAPA;1;2025-06-01
2025;6;PARTICULAR;ECOD;10;2025-06-01
2025;6;PARTICULAR;EEG;7;2025-06-01
2025;6;PARTICULAR;ECG;41;2025-06-01
2025;6;PARTICULAR;TESTEERGOMÉTRICO;5;2025-06-01
2025;6;PARTICULAR;HOLTER;3;2025-06-01
2025;6;PARTICULAR;MAPA;6;2025-06-01
2025;6;PARTICULAR;USG;88;2025-06-01
2025;6;PARTICULAR;RM;56;2025-06-01
2025;6;PARTICULAR;ENDOS;17;2025-06-01
2025;6;PARTICULAR;COLONO;12;2025-06-01
2025;6;PARTICULAR;RAIOX;29;2025-06-01
2025;6;PARTICULAR;POLISSO;1;2025-06-01
2025;6;PARTICULAR;ESPIRO;35;2025-06-01
2025;6;PARTICULAR;COLPOSCOPIA;2;2025-06-01
2025;6;PARTICULAR;LAB;130;2025-06-01
2025;6;SUS;ECOD;23;2025-06-01
2025;6;SUS;HOLTER;3;2025-06-01
2025;6;SUS;POLISSO;8;2025-06-01
